Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"Apple iPhone 15 (Green, 128 GB)",79600.0,65999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,128.0,6.1,48MP + 12MP,17.08668341708543
"Apple iPhone 15 (Blue, 128 GB)",79600.0,65999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,128.0,6.1,48MP + 12MP,17.08668341708543
"Apple iPhone 15 (Black, 128 GB)",79600.0,65999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,128.0,6.1,48MP + 12MP,17.08668341708543
"OnePlus N20 SE (JADE WAVE, 128 GB)",19999.0,11489.0,4.0,"1,005 Ratings",41 Reviews,4.0,128.0,6.56,50MP ,42.55212760638032
"OnePlus N20 SE (BLUE OASIS, 64 GB)",16999.0,12999.0,4.0,"1,005 Ratings",41 Reviews,4.0,64.0,6.56,50MP ,23.530795929172303
"OnePlus 12R (Cool Blue, 128 GB)",39999.0,38989.0,4.5,"4,278 Ratings",292 Reviews,8.0,128.0,6.78,50MP ,2.5250631265781647
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",17490.0,10990.0,4.2,"45,538 Ratings","2,989 Reviews",4.0,128.0,6.6,50MP + 2MP,37.16409376786735
"CMF by Nothing Phone 1 (Blue, 128 GB)",19999.0,15999.0,4.4,"8,057 Ratings",701 Reviews,6.0,128.0,6.67,50MP + 2MP,20.001000050002503
"CMF by Nothing Phone 1 (Blue, 128 GB)",21999.0,17999.0,4.3,"2,355 Ratings",181 Reviews,8.0,128.0,6.67,50MP + 2MP,18.182644665666622
"vivo Y200e 5G (Black Diamond, 128 GB)",25999.0,20999.0,4.3,687 Ratings,36 Reviews,8.0,128.0,6.67,50MP + 2MP,19.231508904188622
"vivo Y200e 5G (Black Diamond, 128 GB)",23999.0,19999.0,4.2,267 Ratings,13 Reviews,6.0,128.0,6.67,50MP + 2MP,16.6673611400475
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",28999.0,23999.0,4.3,"3,629 Ratings",299 Reviews,8.0,128.0,6.7,64MP + 8MP,17.241973861167626
"Motorola G85 5G (Urban Grey, 128 GB)",20999.0,17999.0,4.5,"9,300 Ratings",537 Reviews,8.0,128.0,6.67,50MP + 8MP,14.286394590218581
"Motorola G85 5G (Urban Grey, 128 GB)",20999.0,17999.0,4.5,"9,300 Ratings",537 Reviews,8.0,128.0,6.67,50MP + 8MP,14.286394590218581
"Motorola g04s (Satin Blue, 64 GB)",9999.0,6999.0,4.2,"9,349 Ratings",517 Reviews,4.0,64.0,6.6,50MP ,30.003000300030003
"Motorola g64 5G (Ice Lilac, 256 GB)",19999.0,16999.0,4.2,"12,943 Ratings",784 Reviews,12.0,256.0,6.5,8MP | 16MP  ,15.000750037501875
"MOTOROLA G04 (Sunrise Orange, 64 GB)",9999.0,6999.0,4.2,"13,911 Ratings",894 Reviews,4.0,64.0,6.6,16MP ,30.003000300030003
"Nothing Phone (2a) 5G (Blue, 128 GB)",25999.0,23999.0,4.4,"40,281 Ratings","4,089 Reviews",8.0,128.0,6.7,50MP | 32MP  ,7.6926035616754485
"Nothing Phone (2a) 5G (Blue, 256 GB)",27999.0,25999.0,4.4,"40,281 Ratings","4,089 Reviews",8.0,256.0,6.7,50MP | 32MP  ,7.143112254009072
"OnePlus 12 (Silky Black, 512 GB)",69999.0,59629.0,4.6,881 Ratings,80 Reviews,16.0,512.0,6.82,64MP ,14.814497349962142
"OnePlus 12 (Silky Black, 512 GB)",69999.0,59629.0,4.6,881 Ratings,80 Reviews,16.0,512.0,6.82,64MP ,14.814497349962142
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1499.0,1177.0,3.8,466 Ratings,30 Reviews,0.0,0.0,2.4,3MP + 0MP,21.480987324883255
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",37999.0,33999.0,4.4,"5,815 Ratings",643 Reviews,12.0,256.0,6.7,50MP + 8MP,10.526592805073816
